timestamp,system_state,temp_setpoint,humidity_setpoint,co2_setpoint,temp_probe1,temp_probe2,temp_probe3,temp_dht,temp_co2,humidity,co2_ppm,peltier_mode,peltier_duty,peltier_enabled,humidifier,internal_fan,vent_angle,vent_fan_speed,active_light_schedule,neopixel_color,neopixel_intensity,white_intensity,uv_intensity,photo_mode
2025-10-15T18:29:43.386174,active,19.0,85.0,800.0,22.12,15.0,28.06,19.1,0.0,79.4,401,cool,0.8,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:29:48.993381,active,19.0,85.0,800.0,22.12,14.94,28.19,19.2,0.0,79.3,402,cool,0.92,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:29:54.619004,active,19.0,85.0,800.0,22.06,14.88,28.31,19.1,0.0,79.4,402,cool,0.83,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:30:00.188720,active,19.0,85.0,800.0,22.12,14.88,28.31,19.2,0.0,79.6,400,cool,0.93,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:30:05.817683,active,19.0,85.0,800.0,22.12,14.88,28.31,19.1,0.0,79.8,402,cool,0.82,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:30:11.417982,active,19.0,85.0,800.0,22.12,14.81,28.38,19.1,0.0,80.0,400,cool,0.83,1,False,False,0,0.0,None,off,0,0,0,False
2025-10-15T18:30:17.049815,active,19.0,85.0,800.0,22.12,14.81,28.38,19.2,0.0,80.2,404,cool,0.96,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:30:22.624784,active,19.0,85.0,800.0,22.12,14.81,28.38,19.2,0.0,80.4,401,cool,0.96,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:30:28.284564,active,19.0,85.0,800.0,22.12,14.69,28.56,19.2,0.0,80.5,404,cool,0.96,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:30:33.849532,active,19.0,85.0,800.0,22.12,14.69,28.69,19.1,0.0,80.3,402,cool,0.85,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:30:39.515272,active,19.0,85.0,800.0,22.12,14.69,28.69,19.1,0.0,80.1,400,cool,0.85,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:30:45.117330,active,19.0,85.0,800.0,22.12,14.56,28.69,19.1,0.0,79.7,400,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,True
2025-10-15T18:30:50.745987,active,19.0,85.0,800.0,22.12,14.62,28.69,19.1,0.0,79.4,400,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:30:56.314250,active,19.0,85.0,800.0,22.12,14.5,28.81,19.1,0.0,79.2,402,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:01.945905,active,19.0,85.0,800.0,22.12,14.5,28.81,19.1,0.0,79.0,401,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:07.513687,active,19.0,85.0,800.0,22.12,14.5,28.88,19.1,0.0,79.0,404,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:13.114418,active,19.0,85.0,800.0,22.12,14.44,28.88,19.1,0.0,78.9,404,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:18.686257,active,19.0,85.0,800.0,22.12,14.38,28.88,19.1,0.0,79.0,403,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:24.318637,active,19.0,85.0,800.0,22.12,14.38,28.88,19.1,0.0,79.1,400,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:29.914524,active,19.0,85.0,800.0,22.12,14.31,28.94,19.1,0.0,79.1,404,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:35.546480,active,19.0,85.0,800.0,22.12,14.31,28.94,19.1,0.0,79.2,400,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:41.118420,active,19.0,85.0,800.0,22.12,14.25,28.94,19.1,0.0,79.2,404,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:46.778818,active,19.0,85.0,800.0,22.12,14.25,28.94,19.1,0.0,79.2,403,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:52.345946,active,19.0,85.0,800.0,22.12,14.19,29.0,19.1,0.0,79.1,403,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:31:58.010080,active,19.0,85.0,800.0,22.12,14.12,29.0,19.1,0.0,79.0,404,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:32:03.581840,active,19.0,85.0,800.0,22.12,14.12,29.06,19.1,0.0,79.0,404,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:32:09.246059,active,19.0,85.0,800.0,22.12,14.12,29.06,19.1,0.0,79.0,404,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:32:14.814198,active,19.0,85.0,800.0,22.12,14.12,29.06,19.1,0.0,79.0,404,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:32:20.474345,active,19.0,85.0,800.0,22.12,14.06,29.06,19.1,0.0,78.9,400,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:32:26.074347,active,19.0,85.0,800.0,22.12,14.0,29.06,19.1,0.0,78.9,404,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:32:31.707143,active,19.0,85.0,800.0,22.12,14.0,29.06,19.1,0.0,78.9,403,cool,0.87,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:32:37.273778,active,19.0,85.0,800.0,22.06,13.94,29.19,19.0,0.0,78.8,403,cool,0.76,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:32:42.905715,active,19.0,85.0,800.0,22.12,13.94,29.25,19.0,0.0,78.7,401,cool,0.77,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:32:48.473739,active,19.0,85.0,800.0,22.12,13.88,29.31,19.0,0.0,78.6,401,cool,0.76,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:32:55.110928,active,19.0,85.0,800.0,22.12,13.88,29.38,19.0,0.0,78.5,403,cool,0.75,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:00.666347,active,19.0,85.0,800.0,22.12,13.88,29.44,19.0,0.0,78.6,400,cool,0.75,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:06.330231,active,19.0,85.0,800.0,22.12,13.88,29.38,19.0,0.0,78.6,402,cool,0.74,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:11.898059,active,19.0,85.0,800.0,22.12,13.81,29.38,19.0,0.0,78.6,400,cool,0.74,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:17.562379,active,19.0,85.0,800.0,22.12,13.81,29.44,19.0,0.0,78.5,401,cool,0.73,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:23.129945,active,19.0,85.0,800.0,22.06,13.81,29.44,19.0,0.0,78.6,404,cool,0.73,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:28.794431,active,19.0,85.0,800.0,22.12,13.81,29.44,19.0,0.0,78.6,403,cool,0.72,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:34.367997,active,19.0,85.0,800.0,22.12,13.81,29.5,18.9,0.0,78.6,403,cool,0.62,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:40.026113,active,19.0,85.0,800.0,22.12,13.81,29.5,18.9,0.0,78.8,401,cool,0.6,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:45.594433,active,19.0,85.0,800.0,22.12,13.81,29.5,18.9,0.0,78.9,401,cool,0.6,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:51.257809,active,19.0,85.0,800.0,22.06,13.75,29.44,18.9,0.0,78.9,401,cool,0.59,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:33:56.825513,active,19.0,85.0,800.0,22.12,13.75,29.44,18.9,0.0,79.1,401,cool,0.58,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:02.494247,active,19.0,85.0,800.0,22.12,13.81,29.44,18.9,0.0,79.2,404,cool,0.58,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:08.058390,active,19.0,85.0,800.0,22.12,13.81,29.38,18.9,0.0,79.3,401,cool,0.57,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:13.721865,active,19.0,85.0,800.0,22.12,13.81,29.31,18.9,0.0,79.3,402,cool,0.56,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:19.296773,active,19.0,85.0,800.0,22.12,13.81,29.25,18.9,0.0,79.5,403,cool,0.56,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:24.985826,active,19.0,85.0,800.0,22.12,13.88,29.25,18.9,0.0,79.7,403,cool,0.55,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:30.554531,active,19.0,85.0,800.0,22.12,13.88,29.19,18.9,0.0,79.7,403,cool,0.54,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:36.222843,active,19.0,85.0,800.0,22.12,13.88,29.19,18.9,0.0,79.7,403,cool,0.54,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:41.786529,active,19.0,85.0,800.0,22.12,13.94,29.06,18.9,0.0,79.8,400,cool,0.53,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:47.449824,active,19.0,85.0,800.0,22.12,13.94,29.06,18.9,0.0,79.9,402,cool,0.53,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:53.020437,active,19.0,85.0,800.0,22.12,14.0,29.06,18.9,0.0,80.0,402,cool,0.53,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:34:58.681585,active,19.0,85.0,800.0,22.12,14.0,29.06,18.8,0.0,80.1,401,cool,0.41,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:35:05.248364,active,19.0,85.0,800.0,22.12,14.06,29.0,18.9,0.0,80.2,401,cool,0.53,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:35:10.810048,active,19.0,85.0,800.0,22.12,14.06,28.94,18.9,0.0,80.2,400,cool,0.51,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:35:16.442343,active,19.0,85.0,800.0,22.06,14.06,28.88,18.9,0.0,80.0,402,cool,0.51,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:35:22.010028,active,19.0,85.0,800.0,22.12,14.12,28.88,18.9,0.0,79.8,401,cool,0.5,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:35:27.642544,active,19.0,85.0,800.0,22.06,14.12,28.88,18.8,0.0,79.6,402,cool,0.4,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:35:33.216806,active,19.0,85.0,800.0,22.12,14.12,28.88,18.8,0.0,79.5,404,cool,0.39,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:35:38.841857,active,19.0,85.0,800.0,22.12,14.19,28.94,18.8,0.0,79.5,404,cool,0.38,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:35:44.410485,active,19.0,85.0,800.0,22.12,14.25,28.88,18.8,0.0,79.7,402,cool,0.36,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:35:51.046280,active,19.0,85.0,800.0,22.12,14.25,28.81,18.8,0.0,79.9,404,cool,0.37,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:35:56.607583,active,19.0,85.0,800.0,22.12,14.31,28.75,18.8,0.0,80.3,401,cool,0.35,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:02.266607,active,19.0,85.0,800.0,22.12,14.31,28.75,18.9,0.0,80.7,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:07.833553,active,19.0,85.0,800.0,22.06,14.38,28.62,18.9,0.0,80.9,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:13.497956,active,19.0,85.0,800.0,22.12,14.44,28.56,18.9,0.0,81.0,404,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:19.167424,active,19.0,85.0,800.0,22.12,14.5,28.5,18.9,0.0,81.0,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:24.858088,active,19.0,85.0,800.0,22.06,14.56,28.38,18.9,0.0,80.9,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:30.430164,active,19.0,85.0,800.0,22.12,14.62,28.38,18.9,0.0,80.9,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:36.089548,active,19.0,85.0,800.0,22.12,14.62,28.31,18.9,0.0,80.7,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:41.661614,active,19.0,85.0,800.0,22.12,14.62,28.19,18.9,0.0,80.7,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:47.326263,active,19.0,85.0,800.0,22.12,14.62,28.19,18.9,0.0,80.5,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:52.890152,active,19.0,85.0,800.0,22.12,14.69,28.12,18.9,0.0,80.3,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:36:58.554551,active,19.0,85.0,800.0,22.12,14.69,28.06,18.9,0.0,80.2,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:37:04.125544,active,19.0,85.0,800.0,22.06,14.75,28.06,18.9,0.0,80.0,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:37:09.790602,active,19.0,85.0,800.0,22.12,14.75,28.0,18.9,0.0,80.0,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:37:15.353894,active,19.0,85.0,800.0,22.12,14.75,27.94,18.9,0.0,79.9,402,cool,0.46,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:37:21.018610,active,19.0,85.0,800.0,22.12,14.81,27.88,18.9,0.0,79.8,402,cool,0.46,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:37:26.588482,active,19.0,85.0,800.0,22.12,14.81,27.88,18.9,0.0,79.8,402,cool,0.46,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:37:32.250469,active,19.0,85.0,800.0,22.12,14.88,27.81,18.9,0.0,80.0,402,cool,0.46,1,False,False,0,0.0,None,off,0,0,0,False
2025-10-15T18:37:37.817979,active,19.0,85.0,800.0,22.12,14.88,27.81,18.9,0.0,80.3,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:37:43.481773,active,19.0,85.0,800.0,22.12,14.88,27.81,18.9,0.0,80.6,402,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:37:49.050033,active,19.0,85.0,800.0,22.12,15.0,27.81,19.0,0.0,80.8,402,cool,0.57,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:37:54.714217,active,19.0,85.0,800.0,22.12,15.0,27.75,18.9,0.0,80.9,402,cool,0.45,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:00.281846,active,19.0,85.0,800.0,22.12,15.06,27.69,19.0,0.0,80.9,402,cool,0.56,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:05.945818,active,19.0,85.0,800.0,22.12,15.06,27.75,19.0,0.0,80.9,402,cool,0.57,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:11.518658,active,19.0,85.0,800.0,22.12,15.06,27.75,19.0,0.0,80.9,402,cool,0.57,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:17.180706,active,19.0,85.0,800.0,22.12,15.06,27.75,19.0,0.0,80.8,402,cool,0.58,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:22.746453,active,19.0,85.0,800.0,22.12,15.06,27.69,19.0,0.0,80.7,402,cool,0.59,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:28.414014,active,19.0,85.0,800.0,22.12,15.12,27.62,19.0,0.0,80.6,402,cool,0.59,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:34.009469,active,19.0,85.0,800.0,22.12,15.12,27.69,19.0,0.0,80.5,402,cool,0.59,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:39.674162,active,19.0,85.0,800.0,22.12,15.06,27.75,19.0,0.0,80.4,402,cool,0.6,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:45.242564,active,19.0,85.0,800.0,22.12,15.12,27.75,19.0,0.0,80.3,402,cool,0.6,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:50.913364,active,19.0,85.0,800.0,22.12,15.12,27.75,19.0,0.0,80.2,402,cool,0.6,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:38:56.473518,active,19.0,85.0,800.0,22.12,15.12,27.75,19.0,0.0,80.0,402,cool,0.61,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:02.137986,active,19.0,85.0,800.0,22.06,15.19,27.69,19.0,0.0,79.9,402,cool,0.61,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:07.707116,active,19.0,85.0,800.0,22.12,15.19,27.69,19.0,0.0,79.8,402,cool,0.61,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:13.371041,active,19.0,85.0,800.0,22.12,15.12,27.75,19.0,0.0,79.9,402,cool,0.6,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:18.937869,active,19.0,85.0,800.0,22.12,15.12,27.81,19.1,0.0,80.0,402,cool,0.73,1,False,False,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:24.601690,active,19.0,85.0,800.0,22.12,15.19,27.75,19.1,0.0,80.2,403,cool,0.74,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:30.174240,active,19.0,85.0,800.0,22.12,15.19,27.81,19.1,0.0,80.5,403,cool,0.73,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:35.833681,active,19.0,85.0,800.0,22.12,15.12,27.75,19.1,0.0,80.6,401,cool,0.74,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:41.405852,active,19.0,85.0,800.0,22.12,15.12,27.81,19.1,0.0,80.6,403,cool,0.75,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:47.066185,active,19.0,85.0,800.0,22.12,15.06,27.75,19.1,0.0,80.6,404,cool,0.76,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:52.638191,active,19.0,85.0,800.0,22.12,15.12,27.81,19.1,0.0,80.5,402,cool,0.76,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:39:58.298093,active,19.0,85.0,800.0,22.12,15.06,27.88,19.1,0.0,80.3,404,cool,0.77,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:40:03.866571,active,19.0,85.0,800.0,22.12,15.06,27.88,19.1,0.0,80.2,400,cool,0.77,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:40:09.533408,active,19.0,85.0,800.0,22.12,15.06,27.94,19.1,0.0,79.9,400,cool,0.78,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:40:15.100768,active,19.0,85.0,800.0,22.12,15.0,28.06,19.1,0.0,79.7,402,cool,0.78,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:40:20.762519,active,19.0,85.0,800.0,22.12,15.0,28.12,19.1,0.0,79.5,401,cool,0.79,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:40:26.340603,active,19.0,85.0,800.0,22.12,15.0,28.12,19.1,0.0,79.5,400,cool,0.79,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:40:32.029584,active,19.0,85.0,800.0,22.12,14.94,28.19,19.1,0.0,79.5,401,cool,0.8,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:40:37.594082,active,19.0,85.0,800.0,22.12,14.94,28.25,19.1,0.0,79.6,404,cool,0.8,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:40:43.258434,active,19.0,85.0,800.0,22.12,14.94,28.25,19.1,0.0,79.8,403,cool,0.8,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:40:48.826387,active,19.0,85.0,800.0,22.12,14.94,28.31,19.1,0.0,79.9,401,cool,0.81,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:40:54.489918,active,19.0,85.0,800.0,22.12,14.94,28.38,19.1,0.0,80.1,401,cool,0.81,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:00.062173,active,19.0,85.0,800.0,22.12,14.88,28.38,19.2,0.0,80.3,404,cool,0.91,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:05.728704,active,19.0,85.0,800.0,22.12,14.81,28.5,19.2,0.0,80.4,403,cool,0.94,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:11.290379,active,19.0,85.0,800.0,22.12,14.75,28.62,19.2,0.0,80.3,403,cool,0.93,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:17.040688,active,19.0,85.0,800.0,22.12,14.75,28.56,19.1,0.0,80.2,401,cool,0.83,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:23.644583,active,19.0,85.0,800.0,22.12,14.75,28.62,19.2,0.0,79.9,404,cool,0.96,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:29.244959,active,19.0,85.0,800.0,22.12,14.69,28.75,19.1,0.0,79.5,403,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:34.810802,active,19.0,85.0,800.0,22.12,14.69,28.75,19.1,0.0,79.2,401,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:40.442380,active,19.0,85.0,800.0,22.12,14.62,28.81,19.1,0.0,79.0,403,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:46.009720,active,19.0,85.0,800.0,22.12,14.56,28.88,19.1,0.0,79.0,400,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:51.642352,active,19.0,85.0,800.0,22.12,14.56,28.88,19.1,0.0,79.0,401,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:41:57.215931,active,19.0,85.0,800.0,22.12,14.5,28.88,19.1,0.0,79.0,401,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:02.940993,active,19.0,85.0,800.0,22.12,14.5,28.88,19.1,0.0,79.2,401,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:08.505846,active,19.0,85.0,800.0,22.12,14.44,28.88,19.1,0.0,79.2,400,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:14.170015,active,19.0,85.0,800.0,22.12,14.44,28.94,19.1,0.0,79.3,403,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:19.769842,active,19.0,85.0,800.0,22.12,14.38,28.88,19.1,0.0,79.3,404,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:25.403156,active,19.0,85.0,800.0,22.12,14.38,28.94,19.1,0.0,79.3,401,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:30.974133,active,19.0,85.0,800.0,22.12,14.38,28.94,19.1,0.0,79.4,404,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:36.687802,active,19.0,85.0,800.0,22.06,14.31,29.06,19.1,0.0,79.3,403,cool,0.85,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:42.266147,active,19.0,85.0,800.0,22.06,14.25,29.06,19.1,0.0,79.3,402,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:47.898567,active,19.0,85.0,800.0,22.12,14.25,29.06,19.1,0.0,79.3,402,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:53.466312,active,19.0,85.0,800.0,22.12,14.25,29.06,19.1,0.0,79.4,403,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:42:59.192748,active,19.0,85.0,800.0,22.06,14.19,29.12,19.1,0.0,79.4,403,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:43:04.768869,active,19.0,85.0,800.0,22.12,14.19,29.19,19.1,0.0,79.3,403,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:43:10.394649,active,19.0,85.0,800.0,22.06,14.12,29.19,19.1,0.0,79.2,404,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:43:15.961971,active,19.0,85.0,800.0,22.06,14.12,29.19,19.1,0.0,79.1,401,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:43:21.593657,active,19.0,85.0,800.0,22.12,14.06,29.31,19.1,0.0,79.0,400,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:43:27.164788,active,19.0,85.0,800.0,22.12,14.06,29.38,19.1,0.0,78.8,404,cool,0.86,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:43:32.793631,active,19.0,85.0,800.0,22.06,14.06,29.38,19.0,0.0,78.6,404,cool,0.76,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:43:38.362145,active,19.0,85.0,800.0,22.06,14.06,29.5,19.0,0.0,78.6,400,cool,0.76,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:43:44.029487,active,19.0,85.0,800.0,22.12,14.0,29.56,19.0,0.0,78.6,403,cool,0.75,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:43:49.594409,active,19.0,85.0,800.0,22.06,13.94,29.56,19.0,0.0,78.4,401,cool,0.74,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:43:55.225738,active,19.0,85.0,800.0,22.06,13.88,29.56,19.0,0.0,78.3,402,cool,0.72,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:44:00.794748,active,19.0,85.0,800.0,22.06,14.0,29.56,19.0,0.0,78.3,402,cool,0.74,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:44:06.426029,active,19.0,85.0,800.0,22.06,13.94,29.56,19.0,0.0,78.2,404,cool,0.73,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:44:11.994271,active,19.0,85.0,800.0,22.06,13.88,29.56,19.0,0.0,78.3,401,cool,0.73,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:44:17.630442,active,19.0,85.0,800.0,22.12,13.88,29.56,19.0,0.0,78.4,400,cool,0.72,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:44:23.193586,active,19.0,85.0,800.0,22.06,13.88,29.5,19.0,0.0,78.5,402,cool,0.72,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:44:28.826080,active,19.0,85.0,800.0,22.12,13.88,29.56,19.0,0.0,78.6,403,cool,0.72,1,True,True,0,0.0,None,off,0,0,0,False
